id,rep_name,prospect_name,company_name,call_stage,call_date,transcript
CALL-0511,Michael Rodriguez,Benjamin Anderson,Catalyst Software,demo_scheduled,2024-07-29,"[{""speaker"": ""rep"", ""text"": ""Hi Benjamin, thanks for taking the time today.""}, {""speaker"": ""prospect"", ""text"": ""Of course—I'd like to hear more.""}, {""speaker"": ""rep"", ""text"": ""Great. My understanding is that you’re going after enterprise HR directors in North America—is that right?""}, {""speaker"": ""prospect"", ""text"": ""Yes, that’s our main ICP at the moment.""}, {""speaker"": ""rep"", ""text"": ""Perfect. Let me walk you through how the platform works. You can filter by job title, geography, company size, and more—and we include verified mobile numbers to boost your connect rates.""}, {""speaker"": ""prospect"", ""text"": ""This looks really interesting. How does your pricing work?""}, {""speaker"": ""rep"", ""text"": ""For a team your size, most customers invest somewhere around $20–30K per year, and they usually see ROI within the first quarter.""}, {""speaker"": ""prospect"", ""text"": ""Okay, I’d need to run this by my team and our finance group.""}, {""speaker"": ""rep"", ""text"": ""Absolutely. Who else do you think should be looped into this conversation?""}, {""speaker"": ""prospect"", ""text"": ""Our CFO and VP of Operations would both need to sign off.""}]"
CALL-0512,Julie Sanders,Isabella Taylor,Summit Digital,discovery,2024-03-27,"[{""speaker"": ""rep"", ""text"": ""Hi Isabella, this is Julie with our company. Do you have three minutes to talk about improving your sales data quality?""}, {""speaker"": ""prospect"", ""text"": ""I’ve got a few minutes. What are we talking about today?""}, {""speaker"": ""rep"", ""text"": ""I noticed your enterprise sales motion is growing, and we support companies like yours with verified decision-maker contact data in key accounts.""}, {""speaker"": ""prospect"", ""text"": ""This is interesting; however, we don’t currently have budget allocated for something new.""}, {""speaker"": ""rep"", ""text"": ""Totally understand. When is your typical review cycle for sales-tool budget?""}, {""speaker"": ""prospect"", ""text"": ""Our planning cycle is in Q4, which means it’d probably be a next-fiscal-year discussion.""}, {""speaker"": ""rep"", ""text"": ""Understood. Would a case study highlighting ROI be useful for your planning discussions?""}, {""speaker"": ""prospect"", ""text"": ""Yes, that would help.""}]"
CALL-0513,Lisa Anderson,Henry Harris,CloudScale Systems,initial_contact,2024-03-13,"[{""speaker"": ""rep"", ""text"": ""Hi Henry, Lisa from our company. Thanks for taking my call.""}, {""speaker"": ""prospect"", ""text"": ""Sure, what’s this about?""}, {""speaker"": ""rep"", ""text"": ""We offer B2B contact data, and I saw that you’re growing your sales team, so I thought it might make sense to talk about supporting your outbound efforts.""}, {""speaker"": ""prospect"", ""text"": ""We have looked at similar solutions in the past; our main concern is ensuring GDPR compliance for our teams in Europe.""}, {""speaker"": ""rep"", ""text"": ""That’s actually something we cover—we’re fully GDPR compliant and offer Diamond Verified data for Europe. Would you be open to seeing how it works?""}, {""speaker"": ""prospect"", ""text"": ""We require a Salesforce integration as well. Is that available?""}, {""speaker"": ""rep"", ""text"": ""Yes, we support Salesforce integration. Let me show you what that looks like in a short demo.""}, {""speaker"": ""prospect"", ""text"": ""I’d really like to see the documentation before we schedule a demo.""}]"
CALL-0514,Adam Mitchell,Michael Brown,InnovateTech Ltd,discovery,2024-12-13,"[{""speaker"": ""rep"", ""text"": ""Hey Michael, this is Adam with our company. How have you been?""}, {""speaker"": ""prospect"", ""text"": ""I’m doing well. What’s the call regarding?""}, {""speaker"": ""rep"", ""text"": ""I noticed your sales org is growing, so I thought it might be useful to share how we help similar teams accelerate pipeline.""}, {""speaker"": ""prospect"", ""text"": ""It’s definitely interesting, but it’s not high on our priority list right now.""}, {""speaker"": ""rep"", ""text"": ""Totally get it. What are the main priorities you’re working on at the moment?""}, {""speaker"": ""prospect"", ""text"": ""At the moment, our main focus is pushing our existing pipeline forward.""}, {""speaker"": ""rep"", ""text"": ""Got it. Would it be okay if I reached out again next quarter when you’re ready to focus on top-of-funnel?""}, {""speaker"": ""prospect"", ""text"": ""Yes, that would work better for us.""}]"
CALL-0515,Julie Sanders,Emma Johnson,TechCorp Solutions,negotiation,2024-05-31,"[{""speaker"": ""rep"", ""text"": ""Hi Emma, Julie calling from our company. Do you have a quick minute?""}, {""speaker"": ""prospect"", ""text"": ""Sure, what can I help you with?""}, {""speaker"": ""rep"", ""text"": ""Our focus is helping enterprise sales teams with data quality and connect rates. How are you approaching lead generation right now?""}, {""speaker"": ""prospect"", ""text"": ""We’ve been using ZoomInfo and it’s been working well for us.""}, {""speaker"": ""rep"", ""text"": ""Happy to hear it’s going well. What stands out to you as the main benefit?""}, {""speaker"": ""prospect"", ""text"": ""We get good data coverage and our team is used to the platform.""}, {""speaker"": ""rep"", ""text"": ""Understood. If you’re ever curious about how we stack up on data accuracy or pricing, I’d be glad to share. Would a follow-up in a few months be alright?""}, {""speaker"": ""prospect"", ""text"": ""That’s okay, but we’re pretty locked in at the moment.""}]"
CALL-0516,Lisa Anderson,Charlotte White,Pinnacle Systems,negotiation,2024-02-12,"[{""speaker"": ""rep"", ""text"": ""Hey Charlotte, Lisa from our company. How are you?""}, {""speaker"": ""prospect"", ""text"": ""Hi Lisa, I'm well thanks. What's this about?""}, {""speaker"": ""rep"", ""text"": ""I understand this is an unplanned call. Is this still an alright time to talk?""}, {""speaker"": ""prospect"", ""text"": ""Yeah, I have a moment. You can go ahead.""}, {""speaker"": ""rep"", ""text"": ""Glad to hear it. We partner with other companies in your market to improve data quality and lead generation. Because you’re targeting enterprise customers, how are you finding good-fit prospects today?""}, {""speaker"": ""prospect"", ""text"": ""We rely on a combination of outbound and LinkedIn, but there’s room for improvement.""}, {""speaker"": ""rep"", ""text"": ""That’s exactly the type of problem we solve. Would a brief 15-minute demo this week be reasonable to explore it together?""}, {""speaker"": ""prospect"", ""text"": ""Sounds good, we can set up a time for that.""}]"
CALL-0517,Adam Mitchell,Mia Thomas,Elevation Tech,closed_won,2024-08-28,"[{""speaker"": ""rep"", ""text"": ""Hi Mia, this is Adam with our company. Do you have three minutes to talk about improving your sales data quality?""}, {""speaker"": ""prospect"", ""text"": ""I can give you a couple of minutes. What’s on your mind?""}, {""speaker"": ""rep"", ""text"": ""I’ve seen that you’re expanding on the enterprise side. We help teams like yours access verified contact details for decision-makers in target accounts.""}, {""speaker"": ""prospect"", ""text"": ""I do find it interesting, but we just don’t have budget available for new tools at the moment.""}, {""speaker"": ""rep"", ""text"": ""I get that. When do you normally look at budget for tools like this?""}, {""speaker"": ""prospect"", ""text"": ""We plan annually in Q4, so realistically it wouldn’t be until next fiscal year.""}, {""speaker"": ""rep"", ""text"": ""Got it. I can send over a case study that shows ROI if that would be helpful for your planning meetings.""}, {""speaker"": ""prospect"", ""text"": ""Yeah, that’d be useful.""}]"
CALL-0518,Mark Johnson,Michael Brown,TechCorp Solutions,discovery,2024-09-13,"[{""speaker"": ""rep"", ""text"": ""Hi Michael, Mark from our company. Thanks for taking my call.""}, {""speaker"": ""prospect"", ""text"": ""That’s fine. What’s the call in reference to?""}, {""speaker"": ""rep"", ""text"": ""We specialize in B2B contact data. Since you’re hiring sales reps, I wanted to see if we could support you in scaling outbound.""}, {""speaker"": ""prospect"", ""text"": ""We’ve considered platforms like this; the sticking point has been getting proper GDPR compliance for our European operations.""}, {""speaker"": ""rep"", ""text"": ""The good news is we’re fully GDPR compliant and can supply Diamond Verified European contact data. Would you like a quick look at how it works?""}, {""speaker"": ""prospect"", ""text"": ""We’d need it to connect with Salesforce too. Is that something you offer?""}, {""speaker"": ""rep"", ""text"": ""We do have a Salesforce integration. I’ll give you a quick demo of how it functions.""}, {""speaker"": ""prospect"", ""text"": ""To be honest, I’d prefer to look over the documentation before we book anything.""}]"
CALL-0519,Chris Hamilton,Charlotte White,Horizon Technologies,demo_scheduled,2024-01-08,"[{""speaker"": ""rep"", ""text"": ""Hi Charlotte, thanks for taking the time today.""}, {""speaker"": ""prospect"", ""text"": ""Sure, I’m interested in learning more.""}, {""speaker"": ""rep"", ""text"": ""Awesome. From what I’ve seen, your focus is enterprise HR directors across North America. Is that accurate?""}, {""speaker"": ""prospect"", ""text"": ""Yeah, that’s the primary ICP we’re focused on right now.""}, {""speaker"": ""rep"", ""text"": ""Great. I’ll show you how the platform operates: you can search by title, region, company size, and several other filters, plus you get verified mobile numbers to improve connection rates.""}, {""speaker"": ""prospect"", ""text"": ""This is compelling—what does the pricing structure look like?""}, {""speaker"": ""rep"", ""text"": ""Given your team size, we generally see annual investments in the $20–30K range, with most teams earning that back in the first quarter.""}, {""speaker"": ""prospect"", ""text"": ""I’d have to review this with my team and talk it through with finance.""}, {""speaker"": ""rep"", ""text"": ""Of course. Who else on your side should be part of this discussion?""}, {""speaker"": ""prospect"", ""text"": ""We’d need approval from our CFO and our VP of Operations.""}]"
CALL-0520,David Park,Mia Thomas,Pinnacle Systems,objection_handling,2024-09-26,"[{""speaker"": ""rep"", ""text"": ""Hey Mia, David from our company. How are you?""}, {""speaker"": ""prospect"", ""text"": ""Hi David, I'm well thanks. What's this about?""}, {""speaker"": ""rep"", ""text"": ""I realize this call is unexpected—are you okay to chat for a minute?""}, {""speaker"": ""prospect"", ""text"": ""I've got a minute—go ahead.""}, {""speaker"": ""rep"", ""text"": ""Great. We work with a lot of teams in your space to fix data accuracy issues and improve lead generation. Since you focus on enterprise accounts, how are you currently sourcing qualified leads?""}, {""speaker"": ""prospect"", ""text"": ""We mostly use outbound and LinkedIn, but it’s definitely not perfect.""}, {""speaker"": ""rep"", ""text"": ""That lines up really well with what we do. Would you be open to a quick 15-minute demo sometime this week to see it in action?""}, {""speaker"": ""prospect"", ""text"": ""Sure, let’s get something on the calendar.""}]"
CALL-0521,Chris Hamilton,Sophia Davis,Quantum Dynamics,follow_up,2024-03-14,"[{""speaker"": ""rep"", ""text"": ""Hey Sophia, Chris from our company. How are you?""}, {""speaker"": ""prospect"", ""text"": ""Hi Chris, I'm well thanks. What's this about?""}, {""speaker"": ""rep"", ""text"": ""I know I'm calling you out of the blue—do you have a moment now?""}, {""speaker"": ""prospect"", ""text"": ""Sure, I can spare a minute. What’s up?""}, {""speaker"": ""rep"", ""text"": ""Awesome. Right now we're helping similar companies tackle data accuracy and lead-gen challenges. Given that you go after enterprise clients, what does your process look like for finding high-quality leads?""}, {""speaker"": ""prospect"", ""text"": ""Right now it’s a blend of outbound and LinkedIn, though it could be working better.""}, {""speaker"": ""rep"", ""text"": ""That’s right in our wheelhouse. How would you feel about a short 15-minute demo this week so you can see how it might help?""}, {""speaker"": ""prospect"", ""text"": ""Yeah, that works—let’s schedule a time.""}]"
CALL-0522,Lisa Anderson,Amelia Martin,Catalyst Software,negotiation,2024-05-18,"[{""speaker"": ""rep"", ""text"": ""Hi Amelia, Lisa from our company. Thanks for taking my call.""}, {""speaker"": ""prospect"", ""text"": ""No problem—what’s this regarding?""}, {""speaker"": ""rep"", ""text"": ""We provide B2B contact data, and I noticed you’re bringing on more sales reps. I wanted to explore whether we could help you scale your outbound.""}, {""speaker"": ""prospect"", ""text"": ""We’ve evaluated tools like this before, but the challenge is that we need full GDPR compliance for our European operations.""}, {""speaker"": ""rep"", ""text"": ""Good news—we’re fully GDPR compliant and provide Diamond Verified data for European contacts. Would you like to see what that looks like?""}, {""speaker"": ""prospect"", ""text"": ""We’d also need this to integrate with Salesforce—do you support that?""}, {""speaker"": ""rep"", ""text"": ""We do integrate with Salesforce. I can walk you through how that works in a quick demo.""}, {""speaker"": ""prospect"", ""text"": ""Actually, I’d want to review some documentation first before we set anything up.""}]"
CALL-0523,David Park,Mia Thomas,Momentum Corp,negotiation,2024-04-20,"[{""speaker"": ""rep"", ""text"": ""Hi Mia, this is David with our company. Do you have three minutes to talk about improving your sales data quality?""}, {""speaker"": ""prospect"", ""text"": ""I can spare a few minutes—what’s this about?""}, {""speaker"": ""rep"", ""text"": ""I saw that you’re ramping up your enterprise sales efforts. We help similar companies get verified contact data for decision-makers in their target accounts.""}, {""speaker"": ""prospect"", ""text"": ""It’s interesting, but we don’t have budget set aside for new tools right now.""}, {""speaker"": ""rep"", ""text"": ""I completely understand. When do you usually review budget for sales tools?""}, {""speaker"": ""prospect"", ""text"": ""We handle our annual planning in Q4, so likely not until next fiscal year.""}, {""speaker"": ""rep"", ""text"": ""That makes sense. Would it help if I sent a case study with ROI details so you can bring it into your planning conversations?""}, {""speaker"": ""prospect"", ""text"": ""Sure, that would definitely be helpful.""}]"
CALL-0524,Michael Rodriguez,Isabella Taylor,TechCorp Solutions,closed_lost,2024-07-15,"[{""speaker"": ""rep"", ""text"": ""Hey Isabella, Michael from our company. How are you?""}, {""speaker"": ""prospect"", ""text"": ""Hi Michael, I'm well thanks. What's this about?""}, {""speaker"": ""rep"", ""text"": ""I understand this is an unplanned call. Is this still an alright time to talk?""}, {""speaker"": ""prospect"", ""text"": ""Yeah, I have a moment. You can go ahead.""}, {""speaker"": ""rep"", ""text"": ""Glad to hear it. We partner with other companies in your market to improve data quality and lead generation. Because you’re targeting enterprise customers, how are you finding good-fit prospects today?""}, {""speaker"": ""prospect"", ""text"": ""We rely on a combination of outbound and LinkedIn, but there’s room for improvement.""}, {""speaker"": ""rep"", ""text"": ""That’s exactly the type of problem we solve. Would a brief 15-minute demo this week be reasonable to explore it together?""}, {""speaker"": ""prospect"", ""text"": ""Sounds good, we can set up a time for that.""}]"
CALL-0525,James Wilson,James Moore,CloudScale Systems,objection_handling,2024-01-30,"[{""speaker"": ""rep"", ""text"": ""Hey James, James from our company. How are you?""}, {""speaker"": ""prospect"", ""text"": ""Hi James, I'm well thanks. What's this about?""}, {""speaker"": ""rep"", ""text"": ""I realize this call is unexpected—are you okay to chat for a minute?""}, {""speaker"": ""prospect"", ""text"": ""I've got a minute—go ahead.""}, {""speaker"": ""rep"", ""text"": ""Great. We work with a lot of teams in your space to fix data accuracy issues and improve lead generation. Since you focus on enterprise accounts, how are you currently sourcing qualified leads?""}, {""speaker"": ""prospect"", ""text"": ""We mostly use outbound and LinkedIn, but it’s definitely not perfect.""}, {""speaker"": ""rep"", ""text"": ""That lines up really well with what we do. Would you be open to a quick 15-minute demo sometime this week to see it in action?""}, {""speaker"": ""prospect"", ""text"": ""Sure, let’s get something on the calendar.""}]"
CALL-0526,James Wilson,Benjamin Anderson,Pinnacle Systems,closed_won,2024-04-18,"[{""speaker"": ""rep"", ""text"": ""Hey Benjamin, James from our company. How are you?""}, {""speaker"": ""prospect"", ""text"": ""Hi James, I'm well thanks. What's this about?""}, {""speaker"": ""rep"", ""text"": ""I know I'm calling you out of the blue—do you have a moment now?""}, {""speaker"": ""prospect"", ""text"": ""Sure, I can spare a minute. What’s up?""}, {""speaker"": ""rep"", ""text"": ""Awesome. Right now we're helping similar companies tackle data accuracy and lead-gen challenges. Given that you go after enterprise clients, what does your process look like for finding high-quality leads?""}, {""speaker"": ""prospect"", ""text"": ""Right now it’s a blend of outbound and LinkedIn, though it could be working better.""}, {""speaker"": ""rep"", ""text"": ""That’s right in our wheelhouse. How would you feel about a short 15-minute demo this week so you can see how it might help?""}, {""speaker"": ""prospect"", ""text"": ""Yeah, that works—let’s schedule a time.""}]"
CALL-0527,Mark Johnson,Michael Brown,CloudScale Systems,discovery,2024-08-12,"[{""speaker"": ""rep"", ""text"": ""Hey Michael, Mark from our company. How are you?""}, {""speaker"": ""prospect"", ""text"": ""Hi Mark, I'm well thanks. What's this about?""}, {""speaker"": ""rep"", ""text"": ""I understand this is an unplanned call. Is this still an alright time to talk?""}, {""speaker"": ""prospect"", ""text"": ""Yeah, I have a moment. You can go ahead.""}, {""speaker"": ""rep"", ""text"": ""Glad to hear it. We partner with other companies in your market to improve data quality and lead generation. Because you’re targeting enterprise customers, how are you finding good-fit prospects today?""}, {""speaker"": ""prospect"", ""text"": ""We rely on a combination of outbound and LinkedIn, but there’s room for improvement.""}, {""speaker"": ""rep"", ""text"": ""That’s exactly the type of problem we solve. Would a brief 15-minute demo this week be reasonable to explore it together?""}, {""speaker"": ""prospect"", ""text"": ""Sounds good, we can set up a time for that.""}]"
CALL-0528,James Wilson,John Smith,Momentum Corp,negotiation,2024-07-07,"[{""speaker"": ""rep"", ""text"": ""Hey John, this is James with our company. How have you been?""}, {""speaker"": ""prospect"", ""text"": ""I’m good, thanks. What are you calling about?""}, {""speaker"": ""rep"", ""text"": ""I saw you’re adding to your sales team and wanted to explore how we support teams in boosting pipeline creation.""}, {""speaker"": ""prospect"", ""text"": ""I find it interesting, but it’s just not something we’re prioritizing right now.""}, {""speaker"": ""rep"", ""text"": ""That makes sense. What’s taking up most of your focus these days?""}, {""speaker"": ""prospect"", ""text"": ""We’re currently prioritizing our existing pipeline rather than adding new deals.""}, {""speaker"": ""rep"", ""text"": ""Understood. How about I follow up next quarter when filling the top of the funnel is more of a priority?""}, {""speaker"": ""prospect"", ""text"": ""That would definitely be better timing.""}]"
CALL-0529,Sarah Chen,Sophia Davis,Quantum Dynamics,objection_handling,2024-01-26,"[{""speaker"": ""rep"", ""text"": ""Hey Sophia, Sarah from our company. How are you?""}, {""speaker"": ""prospect"", ""text"": ""Hi Sarah, I'm well thanks. What's this about?""}, {""speaker"": ""rep"", ""text"": ""I realize this call is unexpected—are you okay to chat for a minute?""}, {""speaker"": ""prospect"", ""text"": ""I've got a minute—go ahead.""}, {""speaker"": ""rep"", ""text"": ""Great. We work with a lot of teams in your space to fix data accuracy issues and improve lead generation. Since you focus on enterprise accounts, how are you currently sourcing qualified leads?""}, {""speaker"": ""prospect"", ""text"": ""We mostly use outbound and LinkedIn, but it’s definitely not perfect.""}, {""speaker"": ""rep"", ""text"": ""That lines up really well with what we do. Would you be open to a quick 15-minute demo sometime this week to see it in action?""}, {""speaker"": ""prospect"", ""text"": ""Sure, let’s get something on the calendar.""}]"
CALL-0530,Adam Mitchell,Emma Johnson,NextGen Software,negotiation,2024-04-22,"[{""speaker"": ""rep"", ""text"": ""Hey Emma, Adam from our company. How are you?""}, {""speaker"": ""prospect"", ""text"": ""Hi Adam, I'm well thanks. What's this about?""}, {""speaker"": ""rep"", ""text"": ""I know I'm calling you out of the blue—do you have a moment now?""}, {""speaker"": ""prospect"", ""text"": ""Sure, I can spare a minute. What’s up?""}, {""speaker"": ""rep"", ""text"": ""Awesome. Right now we're helping similar companies tackle data accuracy and lead-gen challenges. Given that you go after enterprise clients, what does your process look like for finding high-quality leads?""}, {""speaker"": ""prospect"", ""text"": ""Right now it’s a blend of outbound and LinkedIn, though it could be working better.""}, {""speaker"": ""rep"", ""text"": ""That’s right in our wheelhouse. How would you feel about a short 15-minute demo this week so you can see how it might help?""}, {""speaker"": ""prospect"", ""text"": ""Yeah, that works—let’s schedule a time.""}]"
CALL-0531,Trent Davis,Alexander Lee,Velocity Analytics,demo_scheduled,2024-07-22,"[{""speaker"": ""rep"", ""text"": ""Hi Alexander, thanks for taking the time today.""}, {""speaker"": ""prospect"", ""text"": ""Absolutely, I’m curious to see what you’ve got.""}, {""speaker"": ""rep"", ""text"": ""Perfect. Just to confirm, you’re mainly targeting enterprise HR leaders in North America, correct?""}, {""speaker"": ""prospect"", ""text"": ""Exactly, that’s the main profile we’re targeting currently.""}, {""speaker"": ""rep"", ""text"": ""Excellent. I’ll give you a quick look at the platform. You’re able to search by role, location, company size, and other criteria, and we also surface verified mobile numbers to increase your chances of connecting.""}, {""speaker"": ""prospect"", ""text"": ""I like what I’m seeing. Can you walk me through the pricing?""}, {""speaker"": ""rep"", ""text"": ""For teams like yours, the typical annual investment is about $20–30K, and ROI is often realized in the first three months.""}, {""speaker"": ""prospect"", ""text"": ""Alright, I’ll need to discuss this internally with my team and our finance department.""}, {""speaker"": ""rep"", ""text"": ""Definitely. Who are the other stakeholders we should include here?""}, {""speaker"": ""prospect"", ""text"": ""Ultimately, our CFO and VP of Operations have to give the green light.""}]"
CALL-0532,Adam Mitchell,John Smith,Catalyst Software,demo_scheduled,2024-04-21,"[{""speaker"": ""rep"", ""text"": ""Hi John, thanks for taking the time today.""}, {""speaker"": ""prospect"", ""text"": ""Of course—I'd like to hear more.""}, {""speaker"": ""rep"", ""text"": ""Great. My understanding is that you’re going after enterprise HR directors in North America—is that right?""}, {""speaker"": ""prospect"", ""text"": ""Yes, that’s our main ICP at the moment.""}, {""speaker"": ""rep"", ""text"": ""Perfect. Let me walk you through how the platform works. You can filter by job title, geography, company size, and more—and we include verified mobile numbers to boost your connect rates.""}, {""speaker"": ""prospect"", ""text"": ""This looks really interesting. How does your pricing work?""}, {""speaker"": ""rep"", ""text"": ""For a team your size, most customers invest somewhere around $20–30K per year, and they usually see ROI within the first quarter.""}, {""speaker"": ""prospect"", ""text"": ""Okay, I’d need to run this by my team and our finance group.""}, {""speaker"": ""rep"", ""text"": ""Absolutely. Who else do you think should be looped into this conversation?""}, {""speaker"": ""prospect"", ""text"": ""Our CFO and VP of Operations would both need to sign off.""}]"
CALL-0533,James Wilson,William Miller,DataDrive Inc,negotiation,2024-12-28,"[{""speaker"": ""rep"", ""text"": ""Hey William, James from our company. How are you?""}, {""speaker"": ""prospect"", ""text"": ""Hi James, I'm well thanks. What's this about?""}, {""speaker"": ""rep"", ""text"": ""I understand this is an unplanned call. Is this still an alright time to talk?""}, {""speaker"": ""prospect"", ""text"": ""Yeah, I have a moment. You can go ahead.""}, {""speaker"": ""rep"", ""text"": ""Glad to hear it. We partner with other companies in your market to improve data quality and lead generation. Because you’re targeting enterprise customers, how are you finding good-fit prospects today?""}, {""speaker"": ""prospect"", ""text"": ""We rely on a combination of outbound and LinkedIn, but there’s room for improvement.""}, {""speaker"": ""rep"", ""text"": ""That’s exactly the type of problem we solve. Would a brief 15-minute demo this week be reasonable to explore it together?""}, {""speaker"": ""prospect"", ""text"": ""Sounds good, we can set up a time for that.""}]"
CALL-0534,Paul Stevens,William Miller,Summit Digital,follow_up,2024-01-21,"[{""speaker"": ""rep"", ""text"": ""Hey William, Paul from our company. How are you?""}, {""speaker"": ""prospect"", ""text"": ""Hi Paul, I'm well thanks. What's this about?""}, {""speaker"": ""rep"", ""text"": ""I realize this call is unexpected—are you okay to chat for a minute?""}, {""speaker"": ""prospect"", ""text"": ""I've got a minute—go ahead.""}, {""speaker"": ""rep"", ""text"": ""Great. We work with a lot of teams in your space to fix data accuracy issues and improve lead generation. Since you focus on enterprise accounts, how are you currently sourcing qualified leads?""}, {""speaker"": ""prospect"", ""text"": ""We mostly use outbound and LinkedIn, but it’s definitely not perfect.""}, {""speaker"": ""rep"", ""text"": ""That lines up really well with what we do. Would you be open to a quick 15-minute demo sometime this week to see it in action?""}, {""speaker"": ""prospect"", ""text"": ""Sure, let’s get something on the calendar.""}]"
CALL-0535,Julie Sanders,Michael Brown,Summit Digital,negotiation,2024-04-24,"[{""speaker"": ""rep"", ""text"": ""Hey Michael, Julie from our company. How are you?""}, {""speaker"": ""prospect"", ""text"": ""Hi Julie, I'm well thanks. What's this about?""}, {""speaker"": ""rep"", ""text"": ""I know I'm calling you out of the blue—do you have a moment now?""}, {""speaker"": ""prospect"", ""text"": ""Sure, I can spare a minute. What’s up?""}, {""speaker"": ""rep"", ""text"": ""Awesome. Right now we're helping similar companies tackle data accuracy and lead-gen challenges. Given that you go after enterprise clients, what does your process look like for finding high-quality leads?""}, {""speaker"": ""prospect"", ""text"": ""Right now it’s a blend of outbound and LinkedIn, though it could be working better.""}, {""speaker"": ""rep"", ""text"": ""That’s right in our wheelhouse. How would you feel about a short 15-minute demo this week so you can see how it might help?""}, {""speaker"": ""prospect"", ""text"": ""Yeah, that works—let’s schedule a time.""}]"
CALL-0536,Trent Davis,John Smith,Pinnacle Systems,negotiation,2024-01-04,"[{""speaker"": ""rep"", ""text"": ""Hello John, Trent calling from our company. How are you today?""}, {""speaker"": ""prospect"", ""text"": ""Good, what can I do for you?""}, {""speaker"": ""rep"", ""text"": ""I wanted to reach out because we specialize in helping sales teams like yours improve contact rates with verified mobile numbers and emails. Does this resonate at all?""}, {""speaker"": ""prospect"", ""text"": ""It does, but I'm not the person who makes these decisions.""}, {""speaker"": ""rep"", ""text"": ""I appreciate that. Who would be the right person to speak with about sales tools?""}, {""speaker"": ""prospect"", ""text"": ""That would be our VP of Sales, Janet Miller. You'd need to go through her.""}, {""speaker"": ""rep"", ""text"": ""Perfect. Would you mind if I mentioned you referred me when I reach out to Janet?""}, {""speaker"": ""prospect"", ""text"": ""Sure, that's fine.""}]"
CALL-0537,Michael Rodriguez,Amelia Martin,Elevation Tech,demo_scheduled,2024-02-23,"[{""speaker"": ""rep"", ""text"": ""Hi Amelia, thanks for taking the time today.""}, {""speaker"": ""prospect"", ""text"": ""Sure, I’m interested in learning more.""}, {""speaker"": ""rep"", ""text"": ""Awesome. From what I’ve seen, your focus is enterprise HR directors across North America. Is that accurate?""}, {""speaker"": ""prospect"", ""text"": ""Yeah, that’s the primary ICP we’re focused on right now.""}, {""speaker"": ""rep"", ""text"": ""Great. I’ll show you how the platform operates: you can search by title, region, company size, and several other filters, plus you get verified mobile numbers to improve connection rates.""}, {""speaker"": ""prospect"", ""text"": ""This is compelling—what does the pricing structure look like?""}, {""speaker"": ""rep"", ""text"": ""Given your team size, we generally see annual investments in the $20–30K range, with most teams earning that back in the first quarter.""}, {""speaker"": ""prospect"", ""text"": ""I’d have to review this with my team and talk it through with finance.""}, {""speaker"": ""rep"", ""text"": ""Of course. Who else on your side should be part of this discussion?""}, {""speaker"": ""prospect"", ""text"": ""We’d need approval from our CFO and our VP of Operations.""}]"
CALL-0538,Sarah Chen,James Moore,DataDrive Inc,initial_contact,2024-04-13,"[{""speaker"": ""rep"", ""text"": ""Hey James, Sarah from our company. How are you?""}, {""speaker"": ""prospect"", ""text"": ""Hi Sarah, I'm well thanks. What's this about?""}, {""speaker"": ""rep"", ""text"": ""I understand this is an unplanned call. Is this still an alright time to talk?""}, {""speaker"": ""prospect"", ""text"": ""Yeah, I have a moment. You can go ahead.""}, {""speaker"": ""rep"", ""text"": ""Glad to hear it. We partner with other companies in your market to improve data quality and lead generation. Because you’re targeting enterprise customers, how are you finding good-fit prospects today?""}, {""speaker"": ""prospect"", ""text"": ""We rely on a combination of outbound and LinkedIn, but there’s room for improvement.""}, {""speaker"": ""rep"", ""text"": ""That’s exactly the type of problem we solve. Would a brief 15-minute demo this week be reasonable to explore it together?""}, {""speaker"": ""prospect"", ""text"": ""Sounds good, we can set up a time for that.""}]"
CALL-0539,David Park,Amelia Martin,Pinnacle Systems,closed_won,2024-12-18,"[{""speaker"": ""rep"", ""text"": ""Hey Amelia, David from our company. How are you?""}, {""speaker"": ""prospect"", ""text"": ""Hi David, I'm well thanks. What's this about?""}, {""speaker"": ""rep"", ""text"": ""I realize this call is unexpected—are you okay to chat for a minute?""}, {""speaker"": ""prospect"", ""text"": ""I've got a minute—go ahead.""}, {""speaker"": ""rep"", ""text"": ""Great. We work with a lot of teams in your space to fix data accuracy issues and improve lead generation. Since you focus on enterprise accounts, how are you currently sourcing qualified leads?""}, {""speaker"": ""prospect"", ""text"": ""We mostly use outbound and LinkedIn, but it’s definitely not perfect.""}, {""speaker"": ""rep"", ""text"": ""That lines up really well with what we do. Would you be open to a quick 15-minute demo sometime this week to see it in action?""}, {""speaker"": ""prospect"", ""text"": ""Sure, let’s get something on the calendar.""}]"
